date,dam_id,dam_name,surface_area_km2,cloud_pct,scene_id,threshold_used,historical_avg_km2,pct_of_avg,surface_area_mndwi_km2,confidence
2020-11-26,zerga,Zerga,0.001,0.0,S2B_32SNF_20201126_1_L2A,0.05,1.5,0.1,,
2020-12-24,zerga,Zerga,0.215,0.0,S2A_32SNF_20201224_3_L2A,0.05,1.5,14.3,,
2021-01-20,zerga,Zerga,0.084,0.0,S2A_32SNF_20210120_1_L2A,0.05,1.5,5.6,,
2019-05-09,zerga,Zerga,0.549,27.1,S2B_32SNF_20190509_0_L2A,0.05,1.5,36.6,,
2021-02-17,zerga,Zerga,0.289,0.0,S2B_32SNF_20210217_0_L2A,0.05,1.5,19.3,,
2021-03-26,zerga,Zerga,0.000,0.0,S2B_32SNF_20210326_1_L2A,0.05,1.5,0.0,,
2021-04-03,zerga,Zerga,0.239,0.0,S2A_32SNF_20210403_1_L2A,0.05,1.5,15.9,,
2021-05-08,zerga,Zerga,0.334,0.0,S2B_32SNF_20210508_1_L2A,0.05,1.5,22.3,,
2021-06-14,zerga,Zerga,0.000,0.0,S2B_32SNF_20210614_1_L2A,0.05,1.5,0.0,,
2021-07-24,zerga,Zerga,0.000,0.0,S2B_32SNF_20210724_1_L2A,0.05,1.5,0.0,,
2021-08-06,zerga,Zerga,0.144,0.0,S2B_32SNF_20210806_1_L2A,0.05,1.5,9.6,,
2021-09-25,zerga,Zerga,0.000,0.0,S2B_32SNF_20210925_1_L2A,0.05,1.5,0.0,,
2021-10-17,zerga,Zerga,0.032,0.0,S2A_32SNF_20211017_0_L2A,0.05,1.5,2.1,,
2021-11-24,zerga,Zerga,0.151,0.0,S2B_32SNF_20211124_0_L2A,0.05,1.5,10.1,,
2021-12-14,zerga,Zerga,0.294,0.0,S2B_32SNF_20211214_1_L2A,0.05,1.5,19.6,,
2017-03-15,kasseb,Kasseb,0.110,32.8,S2A_32SMF_20170315_0_L2A,0.05,3.0,3.7,,
2017-04-14,kasseb,Kasseb,0.007,0.1,S2A_32SNF_20170414_0_L2A,0.05,3.0,0.2,,
2017-05-04,kasseb,Kasseb,0.003,0.1,S2A_32SNF_20170504_0_L2A,0.05,3.0,0.1,,
2017-06-13,kasseb,Kasseb,0.001,0.0,S2A_MSIL2A_20170613T101031_R022_T32SNF_20210209T223826,0.05,3.0,0.0,,
2017-07-18,kasseb,Kasseb,0.085,0.0,S2B_32SMF_20170718_0_L2A,0.05,3.0,2.8,,
2017-08-27,kasseb,Kasseb,0.060,0.1,S2B_32SMF_20170827_0_L2A,0.05,3.0,2.0,,
2017-09-06,kasseb,Kasseb,0.089,0.1,S2B_32SMF_20170906_0_L2A,0.05,3.0,3.0,,
2017-10-16,kasseb,Kasseb,0.091,0.1,S2B_32SMF_20171016_0_L2A,0.05,3.0,3.0,,
2017-11-05,kasseb,Kasseb,0.065,19.5,S2B_32SMF_20171105_0_L2A,0.05,3.0,2.2,,
2017-12-15,kasseb,Kasseb,0.024,0.1,S2B_32SNF_20171215_0_L2A,0.05,3.0,0.8,,
2018-01-24,kasseb,Kasseb,0.057,4.8,S2B_32SMF_20180124_0_L2A,0.05,3.0,1.9,,
2018-02-08,kasseb,Kasseb,0.177,0.1,S2A_MSIL2A_20180208T101151_R022_T32SMF_20201013T201441,0.05,3.0,5.9,,
2018-03-30,kasseb,Kasseb,0.001,19.2,S2A_32SNF_20180330_0_L2A,0.05,3.0,0.0,,
2018-04-09,kasseb,Kasseb,0.168,0.3,S2A_32SMF_20180409_0_L2A,0.05,3.0,5.6,,
2018-05-24,kasseb,Kasseb,0.075,0.3,S2B_32SMF_20180524_0_L2A,0.05,3.0,2.5,,
2018-06-28,kasseb,Kasseb,0.086,0.0,S2A_32SMF_20180628_1_L2A,0.05,3.0,2.9,,
2018-07-13,kasseb,Kasseb,0.080,0.1,S2B_32SMF_20180713_0_L2A,0.05,3.0,2.7,,
2018-08-02,kasseb,Kasseb,0.110,0.1,S2B_32SMF_20180802_0_L2A,0.05,3.0,3.7,,
2018-09-01,kasseb,Kasseb,0.014,0.0,S2B_32SNF_20180901_1_L2A,0.05,3.0,0.5,,
2018-10-26,kasseb,Kasseb,0.021,0.0,S2A_32SNF_20181026_1_L2A,0.05,3.0,0.7,,
2018-11-05,kasseb,Kasseb,0.015,0.1,S2A_32SNF_20181105_0_L2A,0.05,3.0,0.5,,
2018-12-30,kasseb,Kasseb,,82.4,S2B_32SMF_20181230_0_L2A,0.05,3.0,,,
2019-01-19,kasseb,Kasseb,0.119,0.1,S2B_32SMF_20190119_0_L2A,0.05,3.0,4.0,,
2019-02-28,kasseb,Kasseb,0.067,3.4,S2B_32SMF_20190228_0_L2A,0.05,3.0,2.2,,
2019-03-25,kasseb,Kasseb,0.289,0.0,S2A_32SNF_20190325_1_L2A,0.05,3.0,9.6,,
2019-04-29,kasseb,Kasseb,0.061,6.7,S2B_32SNF_20190429_0_L2A,0.05,3.0,2.0,,
2019-05-09,kasseb,Kasseb,0.041,4.2,S2B_32SNF_20190509_0_L2A,0.05,3.0,1.3,,
2019-06-03,kasseb,Kasseb,0.496,0.0,S2A_32SMF_20190603_1_L2A,0.05,3.0,16.5,,
2019-07-23,kasseb,Kasseb,0.130,0.0,S2A_32SMF_20190723_1_L2A,0.05,3.0,4.3,,
2019-08-17,kasseb,Kasseb,0.014,0.0,S2B_32SNF_20190817_1_L2A,0.05,3.0,0.5,,
2019-09-16,kasseb,Kasseb,0.007,0.0,S2B_32SNF_20190916_0_L2A,0.05,3.0,0.2,,
2019-10-01,kasseb,Kasseb,0.127,0.0,S2A_32SMF_20191001_1_L2A,0.05,3.0,4.2,,
2019-11-20,kasseb,Kasseb,0.112,0.0,S2A_32SMF_20191120_1_L2A,0.05,3.0,3.7,,
2019-12-25,kasseb,Kasseb,0.014,0.0,S2B_32SNF_20191225_1_L2A,0.05,3.0,0.5,,
2020-01-24,kasseb,Kasseb,0.166,0.0,S2B_32SMF_20200124_1_L2A,0.05,3.0,5.5,,
2020-02-23,kasseb,Kasseb,0.137,0.1,S2B_32SMF_20200223_0_L2A,0.05,3.0,4.6,,
2020-03-14,kasseb,Kasseb,0.006,1.1,S2B_32SNF_20200314_0_L2A,0.05,3.0,0.2,,
2020-04-08,kasseb,Kasseb,0.001,0.3,S2A_32SNF_20200408_0_L2A,0.05,3.0,0.0,,
2020-05-23,kasseb,Kasseb,0.082,0.0,S2B_32SMF_20200523_1_L2A,0.05,3.0,2.7,,
2020-06-02,kasseb,Kasseb,0.088,0.1,S2B_32SMF_20200602_0_L2A,0.05,3.0,2.9,,
2020-07-22,kasseb,Kasseb,0.099,0.0,S2B_32SMF_20200722_1_L2A,0.05,3.0,3.3,,
2020-08-01,kasseb,Kasseb,0.004,0.0,S2B_32SNF_20200801_1_L2A,0.05,3.0,0.1,,
2020-09-30,kasseb,Kasseb,0.087,0.0,S2B_32SMF_20200930_1_L2A,0.05,3.0,2.9,,
2020-10-10,kasseb,Kasseb,0.009,0.0,S2B_32SNF_20201010_1_L2A,0.05,3.0,0.3,,
2020-11-14,kasseb,Kasseb,0.112,0.0,S2A_32SMF_20201114_1_L2A,0.05,3.0,3.7,,
2020-12-24,kasseb,Kasseb,0.108,0.0,S2A_32SMF_20201224_1_L2A,0.05,3.0,3.6,,
2021-01-03,kasseb,Kasseb,0.131,0.0,S2A_32SMF_20210103_1_L2A,0.05,3.0,4.4,,
2021-02-17,kasseb,Kasseb,0.099,0.2,S2B_32SMF_20210217_0_L2A,0.05,3.0,3.3,,
2021-03-14,kasseb,Kasseb,0.001,1.0,S2A_32SNF_20210314_0_L2A,0.05,3.0,0.0,,
2021-04-03,kasseb,Kasseb,0.007,0.0,S2A_32SNF_20210403_1_L2A,0.05,3.0,0.2,,
2021-05-13,kasseb,Kasseb,0.093,0.0,S2A_32SMF_20210513_1_L2A,0.05,3.0,3.1,,
2021-06-12,kasseb,Kasseb,0.079,0.5,S2A_32SMF_20210612_0_L2A,0.05,3.0,2.6,,
2021-07-22,kasseb,Kasseb,0.085,0.0,S2A_32SMF_20210722_1_L2A,0.05,3.0,2.8,,
2021-08-06,kasseb,Kasseb,0.008,0.0,S2B_32SNF_20210806_1_L2A,0.05,3.0,0.3,,
2021-09-25,kasseb,Kasseb,0.000,0.0,S2B_32SNF_20210925_1_L2A,0.05,3.0,0.0,,
2021-10-20,kasseb,Kasseb,0.098,0.0,S2A_32SMF_20211020_1_L2A,0.05,3.0,3.3,,
2021-11-24,kasseb,Kasseb,0.102,0.0,S2B_32SMF_20211124_1_L2A,0.05,3.0,3.4,,
2021-12-14,kasseb,Kasseb,0.111,0.0,S2B_32SMF_20211214_1_L2A,0.05,3.0,3.7,,
2017-03-15,beni-mtir,Beni Mtir,,75.8,S2A_32SMF_20170315_0_L2A,0.05,3.5,,,
2017-04-14,beni-mtir,Beni Mtir,2.263,0.2,S2A_32SMF_20170414_0_L2A,0.05,3.5,64.7,,
2017-05-04,beni-mtir,Beni Mtir,2.265,0.2,S2A_MSIL2A_20170504T101031_R022_T32SMF_20210209T125753,0.05,3.5,64.7,,
2017-06-13,beni-mtir,Beni Mtir,2.135,0.3,S2A_MSIL2A_20170613T101031_R022_T32SMF_20210209T223824,0.05,3.5,61.0,,
2017-07-18,beni-mtir,Beni Mtir,2.100,0.2,S2B_32SMF_20170718_0_L2A,0.05,3.5,60.0,,
2017-08-27,beni-mtir,Beni Mtir,2.011,0.1,S2B_32SMF_20170827_0_L2A,0.05,3.5,57.5,,
2017-09-06,beni-mtir,Beni Mtir,1.922,1.5,S2B_32SMF_20170906_0_L2A,0.05,3.5,54.9,,
2017-10-16,beni-mtir,Beni Mtir,1.853,0.1,S2B_32SMF_20171016_0_L2A,0.05,3.5,52.9,,
2017-11-05,beni-mtir,Beni Mtir,1.395,0.9,S2B_32SMF_20171105_0_L2A,0.05,3.5,39.9,,
2017-12-15,beni-mtir,Beni Mtir,1.884,0.1,S2B_32SMF_20171215_0_L2A,0.05,3.5,53.8,,
2018-01-24,beni-mtir,Beni Mtir,1.619,24.2,S2B_32SMF_20180124_0_L2A,0.05,3.5,46.3,,
2018-02-08,beni-mtir,Beni Mtir,2.062,38.3,S2A_MSIL2A_20180208T101151_R022_T32SMF_20201013T201441,0.05,3.5,58.9,,
2018-03-05,beni-mtir,Beni Mtir,2.516,2.4,S2B_MSIL2A_20180305T101019_R022_T32SMF_20201013T070136,0.05,3.5,71.9,,
2018-04-09,beni-mtir,Beni Mtir,2.683,0.1,S2A_32SMF_20180409_0_L2A,0.05,3.5,76.7,,
2018-05-24,beni-mtir,Beni Mtir,2.665,0.2,S2B_32SMF_20180524_0_L2A,0.05,3.5,76.1,,
2018-06-28,beni-mtir,Beni Mtir,2.762,0.0,S2A_32SMF_20180628_1_L2A,0.05,3.5,78.9,,
2018-07-13,beni-mtir,Beni Mtir,2.669,0.1,S2B_32SMF_20180713_0_L2A,0.05,3.5,76.3,,
2018-08-02,beni-mtir,Beni Mtir,2.672,0.7,S2B_32SMF_20180802_0_L2A,0.05,3.5,76.3,,
2018-09-01,beni-mtir,Beni Mtir,2.583,0.0,S2B_32SMF_20180901_0_L2A,0.05,3.5,73.8,,
2018-10-26,beni-mtir,Beni Mtir,2.487,0.0,S2A_32SMF_20181026_1_L2A,0.05,3.5,71.1,,
2018-11-05,beni-mtir,Beni Mtir,2.480,0.0,S2A_32SMF_20181105_0_L2A,0.05,3.5,70.9,,
2018-12-30,beni-mtir,Beni Mtir,2.576,2.6,S2B_32SMF_20181230_0_L2A,0.05,3.5,73.6,,
2019-01-19,beni-mtir,Beni Mtir,0.556,32.4,S2B_32SMF_20190119_0_L2A,0.05,3.5,15.9,,
2019-02-28,beni-mtir,Beni Mtir,1.098,18.3,S2B_32SMF_20190228_0_L2A,0.05,3.5,31.4,,
2019-03-05,beni-mtir,Beni Mtir,2.890,0.0,S2A_32SMF_20190305_0_L2A,0.05,3.5,82.6,,
2019-04-24,beni-mtir,Beni Mtir,1.997,1.2,S2A_32SMF_20190424_0_L2A,0.05,3.5,57.1,,
2019-06-03,beni-mtir,Beni Mtir,2.925,0.0,S2A_32SMF_20190603_1_L2A,0.05,3.5,83.6,,
2019-07-23,beni-mtir,Beni Mtir,2.758,0.1,S2A_32SMF_20190723_1_L2A,0.05,3.5,78.8,,
2019-08-12,beni-mtir,Beni Mtir,2.798,0.0,S2A_32SMF_20190812_1_L2A,0.05,3.5,80.0,,
2019-09-16,beni-mtir,Beni Mtir,,57.1,S2B_32SMF_20190916_0_L2A,0.05,3.5,,,
2019-10-01,beni-mtir,Beni Mtir,2.685,0.0,S2A_32SMF_20191001_1_L2A,0.05,3.5,76.7,,
2019-11-20,beni-mtir,Beni Mtir,2.572,0.3,S2A_32SMF_20191120_1_L2A,0.05,3.5,73.5,,
2019-12-25,beni-mtir,Beni Mtir,2.559,0.0,S2B_32SMF_20191225_1_L2A,0.05,3.5,73.1,,
2020-01-24,beni-mtir,Beni Mtir,2.496,0.0,S2B_32SMF_20200124_1_L2A,0.05,3.5,71.3,,
2020-02-23,beni-mtir,Beni Mtir,2.386,0.1,S2B_32SMF_20200223_0_L2A,0.05,3.5,68.2,,
2020-04-08,beni-mtir,Beni Mtir,2.410,2.6,S2A_32SMF_20200408_0_L2A,0.05,3.5,68.9,,
2020-05-23,beni-mtir,Beni Mtir,2.325,0.1,S2B_32SMF_20200523_1_L2A,0.05,3.5,66.4,,
2020-06-02,beni-mtir,Beni Mtir,2.217,0.2,S2B_32SMF_20200602_0_L2A,0.05,3.5,63.3,,
2020-07-22,beni-mtir,Beni Mtir,2.111,0.0,S2B_32SMF_20200722_1_L2A,0.05,3.5,60.3,,
2020-08-01,beni-mtir,Beni Mtir,2.061,0.0,S2B_32SMF_20200801_0_L2A,0.05,3.5,58.9,,
2020-09-30,beni-mtir,Beni Mtir,1.730,0.0,S2B_32SMF_20200930_1_L2A,0.05,3.5,49.4,,
2020-10-20,beni-mtir,Beni Mtir,1.646,0.0,S2B_32SMF_20201020_1_L2A,0.05,3.5,47.0,,
2020-11-14,beni-mtir,Beni Mtir,1.522,0.0,S2A_32SMF_20201114_1_L2A,0.05,3.5,43.5,,
2020-12-24,beni-mtir,Beni Mtir,1.571,0.0,S2A_32SMF_20201224_1_L2A,0.05,3.5,44.9,,
2021-01-03,beni-mtir,Beni Mtir,1.737,1.1,S2A_32SMF_20210103_1_L2A,0.05,3.5,49.6,,
2021-02-17,beni-mtir,Beni Mtir,1.604,0.3,S2B_32SMF_20210217_0_L2A,0.05,3.5,45.8,,
2021-03-14,beni-mtir,Beni Mtir,1.633,2.7,S2A_32SMF_20210314_0_L2A,0.05,3.5,46.7,,
2021-04-03,beni-mtir,Beni Mtir,1.685,0.1,S2A_32SMF_20210403_0_L2A,0.05,3.5,48.1,,
2021-05-13,beni-mtir,Beni Mtir,1.658,0.0,S2A_32SMF_20210513_1_L2A,0.05,3.5,47.4,,
2021-06-12,beni-mtir,Beni Mtir,0.941,1.4,S2A_32SMF_20210612_0_L2A,0.05,3.5,26.9,,
2021-07-22,beni-mtir,Beni Mtir,1.216,0.0,S2A_32SMF_20210722_1_L2A,0.05,3.5,34.7,,
2021-08-06,beni-mtir,Beni Mtir,1.145,0.0,S2B_32SMF_20210806_1_L2A,0.05,3.5,32.7,,
2021-09-25,beni-mtir,Beni Mtir,0.000,0.0,S2B_32SMF_20210925_0_L2A,0.05,3.5,0.0,,
2021-10-20,beni-mtir,Beni Mtir,0.855,0.0,S2A_32SMF_20211020_1_L2A,0.05,3.5,24.4,,
2021-11-24,beni-mtir,Beni Mtir,0.870,0.0,S2B_32SMF_20211124_1_L2A,0.05,3.5,24.9,,
2021-12-14,beni-mtir,Beni Mtir,1.211,0.0,S2B_32SMF_20211214_1_L2A,0.05,3.5,34.6,,
2017-03-15,bou-heurtma,Bou Heurtma,1.406,35.4,S2A_32SMF_20170315_0_L2A,0.05,5.0,28.1,,
2017-04-14,bou-heurtma,Bou Heurtma,3.387,3.5,S2A_32SMF_20170414_0_L2A,0.05,5.0,67.7,,
2017-05-04,bou-heurtma,Bou Heurtma,3.241,0.0,S2A_MSIL2A_20170504T101031_R022_T32SMF_20210209T125753,0.05,5.0,64.8,,
2017-06-13,bou-heurtma,Bou Heurtma,2.742,0.0,S2A_MSIL2A_20170613T101031_R022_T32SMF_20210209T223824,0.05,5.0,54.8,,
2017-07-18,bou-heurtma,Bou Heurtma,2.180,0.0,S2B_32SMF_20170718_0_L2A,0.05,5.0,43.6,,
2017-08-27,bou-heurtma,Bou Heurtma,1.685,0.0,S2B_32SMF_20170827_0_L2A,0.05,5.0,33.7,,
2017-09-06,bou-heurtma,Bou Heurtma,1.551,0.0,S2B_32SMF_20170906_0_L2A,0.05,5.0,31.0,,
2017-10-16,bou-heurtma,Bou Heurtma,1.374,0.0,S2B_32SMF_20171016_0_L2A,0.05,5.0,27.5,,
2017-11-05,bou-heurtma,Bou Heurtma,1.230,0.4,S2B_32SMF_20171105_0_L2A,0.05,5.0,24.6,,
2017-12-15,bou-heurtma,Bou Heurtma,1.974,0.2,S2B_32SMF_20171215_0_L2A,0.05,5.0,39.5,,
2018-01-24,bou-heurtma,Bou Heurtma,2.659,3.2,S2B_32SMF_20180124_0_L2A,0.05,5.0,53.2,,
2018-02-08,bou-heurtma,Bou Heurtma,2.683,4.5,S2A_MSIL2A_20180208T101151_R022_T32SMF_20201013T201441,0.05,5.0,53.7,,
2018-03-05,bou-heurtma,Bou Heurtma,3.216,0.2,S2B_MSIL2A_20180305T101019_R022_T32SMF_20201013T070136,0.05,5.0,64.3,,
2018-04-09,bou-heurtma,Bou Heurtma,3.572,0.8,S2A_32SMF_20180409_0_L2A,0.05,5.0,71.4,,
2018-05-24,bou-heurtma,Bou Heurtma,3.522,0.0,S2B_32SMF_20180524_0_L2A,0.05,5.0,70.4,,
2018-06-28,bou-heurtma,Bou Heurtma,2.975,0.0,S2A_32SMF_20180628_1_L2A,0.05,5.0,59.5,,
2018-07-13,bou-heurtma,Bou Heurtma,2.745,0.0,S2B_32SMF_20180713_0_L2A,0.05,5.0,54.9,,
2018-08-02,bou-heurtma,Bou Heurtma,2.628,0.0,S2B_32SMF_20180802_0_L2A,0.05,5.0,52.6,,
2018-09-01,bou-heurtma,Bou Heurtma,2.397,0.0,S2B_32SMF_20180901_0_L2A,0.05,5.0,47.9,,
2018-10-26,bou-heurtma,Bou Heurtma,2.207,0.0,S2A_32SMF_20181026_1_L2A,0.05,5.0,44.1,,
2018-11-05,bou-heurtma,Bou Heurtma,2.202,0.1,S2A_32SMF_20181105_0_L2A,0.05,5.0,44.0,,
2018-12-30,bou-heurtma,Bou Heurtma,2.523,0.3,S2B_32SMF_20181230_0_L2A,0.05,5.0,50.5,,
2019-01-19,bou-heurtma,Bou Heurtma,2.740,2.7,S2B_32SMF_20190119_0_L2A,0.05,5.0,54.8,,
2019-02-28,bou-heurtma,Bou Heurtma,4.343,3.8,S2B_32SMF_20190228_0_L2A,0.05,5.0,86.9,,
2019-03-05,bou-heurtma,Bou Heurtma,4.343,0.0,S2A_32SMF_20190305_0_L2A,0.05,5.0,86.9,,
2019-04-24,bou-heurtma,Bou Heurtma,4.521,0.0,S2A_32SMF_20190424_0_L2A,0.05,5.0,90.4,,
2019-06-03,bou-heurtma,Bou Heurtma,4.497,0.0,S2A_32SMF_20190603_1_L2A,0.05,5.0,89.9,,
2019-07-23,bou-heurtma,Bou Heurtma,3.525,0.0,S2A_32SMF_20190723_1_L2A,0.05,5.0,70.5,,
2019-08-12,bou-heurtma,Bou Heurtma,2.923,0.0,S2A_32SMF_20190812_1_L2A,0.05,5.0,58.5,,
2019-09-16,bou-heurtma,Bou Heurtma,2.589,0.1,S2B_32SMF_20190916_0_L2A,0.05,5.0,51.8,,
2019-10-01,bou-heurtma,Bou Heurtma,2.635,0.0,S2A_32SMF_20191001_1_L2A,0.05,5.0,52.7,,
2019-11-20,bou-heurtma,Bou Heurtma,2.517,0.0,S2A_32SMF_20191120_1_L2A,0.05,5.0,50.3,,
2019-12-25,bou-heurtma,Bou Heurtma,2.811,0.0,S2B_32SMF_20191225_1_L2A,0.05,5.0,56.2,,
2020-01-24,bou-heurtma,Bou Heurtma,2.848,0.0,S2B_32SMF_20200124_1_L2A,0.05,5.0,57.0,,
2020-02-23,bou-heurtma,Bou Heurtma,2.715,0.0,S2B_32SMF_20200223_0_L2A,0.05,5.0,54.3,,
2020-04-08,bou-heurtma,Bou Heurtma,2.833,5.8,S2A_32SMF_20200408_0_L2A,0.05,5.0,56.7,,
2020-05-23,bou-heurtma,Bou Heurtma,2.558,0.0,S2B_32SMF_20200523_1_L2A,0.05,5.0,51.2,,
2020-06-02,bou-heurtma,Bou Heurtma,2.402,0.0,S2B_32SMF_20200602_0_L2A,0.05,5.0,48.0,,
2020-07-22,bou-heurtma,Bou Heurtma,2.091,0.0,S2B_32SMF_20200722_1_L2A,0.05,5.0,41.8,,
2020-08-01,bou-heurtma,Bou Heurtma,2.037,0.0,S2B_32SMF_20200801_0_L2A,0.05,5.0,40.7,,
2020-09-30,bou-heurtma,Bou Heurtma,1.470,0.0,S2B_32SMF_20200930_1_L2A,0.05,5.0,29.4,,
2020-10-20,bou-heurtma,Bou Heurtma,1.332,0.0,S2B_32SMF_20201020_1_L2A,0.05,5.0,26.6,,
2020-11-14,bou-heurtma,Bou Heurtma,1.244,0.0,S2A_32SMF_20201114_1_L2A,0.05,5.0,24.9,,
2020-12-24,bou-heurtma,Bou Heurtma,1.496,0.0,S2A_32SMF_20201224_1_L2A,0.05,5.0,29.9,,
2021-01-03,bou-heurtma,Bou Heurtma,1.896,0.0,S2A_32SMF_20210103_1_L2A,0.05,5.0,37.9,,
2021-02-17,bou-heurtma,Bou Heurtma,2.009,0.1,S2B_32SMF_20210217_0_L2A,0.05,5.0,40.2,,
2021-03-14,bou-heurtma,Bou Heurtma,1.942,1.5,S2A_32SMF_20210314_0_L2A,0.05,5.0,38.8,,
2021-04-03,bou-heurtma,Bou Heurtma,2.022,0.0,S2A_32SMF_20210403_0_L2A,0.05,5.0,40.4,,
2021-05-13,bou-heurtma,Bou Heurtma,2.062,0.0,S2A_32SMF_20210513_1_L2A,0.05,5.0,41.2,,
2021-06-12,bou-heurtma,Bou Heurtma,1.690,0.2,S2A_32SMF_20210612_0_L2A,0.05,5.0,33.8,,
2021-07-22,bou-heurtma,Bou Heurtma,1.461,0.0,S2A_32SMF_20210722_1_L2A,0.05,5.0,29.2,,
2021-08-06,bou-heurtma,Bou Heurtma,1.377,0.0,S2B_32SMF_20210806_1_L2A,0.05,5.0,27.5,,
2021-09-25,bou-heurtma,Bou Heurtma,0.758,0.3,S2B_32SMF_20210925_0_L2A,0.05,5.0,15.2,,
2021-10-20,bou-heurtma,Bou Heurtma,1.159,0.0,S2A_32SMF_20211020_1_L2A,0.05,5.0,23.2,,
2021-11-24,bou-heurtma,Bou Heurtma,1.013,0.0,S2B_32SMF_20211124_1_L2A,0.05,5.0,20.3,,
2021-12-14,bou-heurtma,Bou Heurtma,1.481,0.0,S2B_32SMF_20211214_1_L2A,0.05,5.0,29.6,,
2017-03-15,barbara,Barbara,,82.4,S2A_32SMF_20170315_0_L2A,0.05,4.0,,,
2017-04-14,barbara,Barbara,0.121,0.0,S2A_32SMF_20170414_0_L2A,0.05,4.0,3.0,,
2017-05-04,barbara,Barbara,0.118,0.0,S2A_MSIL2A_20170504T101031_R022_T32SMF_20210209T125753,0.05,4.0,3.0,,
2017-06-13,barbara,Barbara,0.109,0.0,S2A_MSIL2A_20170613T101031_R022_T32SMF_20210209T223824,0.05,4.0,2.7,,
2017-07-18,barbara,Barbara,0.096,0.0,S2B_32SMF_20170718_0_L2A,0.05,4.0,2.4,,
2017-08-27,barbara,Barbara,0.081,0.0,S2B_32SMF_20170827_0_L2A,0.05,4.0,2.0,,
2017-09-06,barbara,Barbara,0.079,4.5,S2B_32SMF_20170906_0_L2A,0.05,4.0,2.0,,
2017-10-16,barbara,Barbara,0.066,0.0,S2B_32SMF_20171016_0_L2A,0.05,4.0,1.6,,
2017-11-05,barbara,Barbara,0.055,1.1,S2B_32SMF_20171105_0_L2A,0.05,4.0,1.4,,
2017-12-15,barbara,Barbara,0.060,0.2,S2B_32SMF_20171215_0_L2A,0.05,4.0,1.5,,
2018-01-24,barbara,Barbara,0.000,46.2,S2B_32SMF_20180124_0_L2A,0.05,4.0,0.0,,
2018-02-08,barbara,Barbara,0.109,4.1,S2A_MSIL2A_20180208T101151_R022_T32SMF_20201013T201441,0.05,4.0,2.7,,
2018-03-05,barbara,Barbara,0.113,0.3,S2B_MSIL2A_20180305T101019_R022_T32SMF_20201013T070136,0.05,4.0,2.8,,
2018-04-09,barbara,Barbara,0.121,1.3,S2A_32SMF_20180409_0_L2A,0.05,4.0,3.0,,
2018-05-24,barbara,Barbara,0.122,0.0,S2B_32SMF_20180524_0_L2A,0.05,4.0,3.1,,
2018-06-28,barbara,Barbara,0.119,0.0,S2A_32SMF_20180628_1_L2A,0.05,4.0,3.0,,
2018-07-13,barbara,Barbara,0.115,0.0,S2B_32SMF_20180713_0_L2A,0.05,4.0,2.9,,
2018-08-02,barbara,Barbara,0.112,0.0,S2B_32SMF_20180802_0_L2A,0.05,4.0,2.8,,
2018-09-01,barbara,Barbara,0.105,0.0,S2B_32SMF_20180901_0_L2A,0.05,4.0,2.6,,
2018-10-26,barbara,Barbara,0.095,0.0,S2A_32SMF_20181026_1_L2A,0.05,4.0,2.4,,
2018-11-05,barbara,Barbara,0.092,0.0,S2A_32SMF_20181105_0_L2A,0.05,4.0,2.3,,
2018-12-30,barbara,Barbara,,60.9,S2B_32SMF_20181230_0_L2A,0.05,4.0,,,
2019-01-19,barbara,Barbara,0.342,25.4,S2B_32SMF_20190119_0_L2A,0.05,4.0,8.6,,
2019-02-28,barbara,Barbara,0.118,1.0,S2B_32SMF_20190228_0_L2A,0.05,4.0,3.0,,
2019-03-05,barbara,Barbara,0.118,0.0,S2A_32SMF_20190305_0_L2A,0.05,4.0,2.9,,
2019-04-24,barbara,Barbara,0.119,0.0,S2A_32SMF_20190424_0_L2A,0.05,4.0,3.0,,
2019-06-03,barbara,Barbara,0.126,0.0,S2A_32SMF_20190603_1_L2A,0.05,4.0,3.1,,
2019-07-23,barbara,Barbara,0.116,0.0,S2A_32SMF_20190723_1_L2A,0.05,4.0,2.9,,
2019-08-12,barbara,Barbara,0.108,0.0,S2A_32SMF_20190812_1_L2A,0.05,4.0,2.7,,
2019-09-16,barbara,Barbara,0.095,0.0,S2B_32SMF_20190916_0_L2A,0.05,4.0,2.4,,
2019-10-01,barbara,Barbara,0.092,0.0,S2A_32SMF_20191001_1_L2A,0.05,4.0,2.3,,
2019-11-20,barbara,Barbara,0.086,0.0,S2A_32SMF_20191120_1_L2A,0.05,4.0,2.2,,
2019-12-25,barbara,Barbara,0.101,0.0,S2B_32SMF_20191225_1_L2A,0.05,4.0,2.5,,
2020-01-24,barbara,Barbara,0.097,0.0,S2B_32SMF_20200124_1_L2A,0.05,4.0,2.4,,
2020-02-23,barbara,Barbara,0.093,0.3,S2B_32SMF_20200223_0_L2A,0.05,4.0,2.3,,
2020-04-08,barbara,Barbara,0.108,0.4,S2A_32SMF_20200408_0_L2A,0.05,4.0,2.7,,
2020-05-23,barbara,Barbara,0.107,0.0,S2B_32SMF_20200523_1_L2A,0.05,4.0,2.7,,
2020-06-02,barbara,Barbara,0.102,0.0,S2B_32SMF_20200602_0_L2A,0.05,4.0,2.6,,
2020-07-22,barbara,Barbara,0.084,0.0,S2B_32SMF_20200722_1_L2A,0.05,4.0,2.1,,
2020-08-01,barbara,Barbara,0.079,0.0,S2B_32SMF_20200801_0_L2A,0.05,4.0,2.0,,
